t_myr,m,m_eff,surprise,lambda,r_ball_pc,focus,rms_now_pc,rms_meet_pc,med_now_pc,sig_v_internal_kms,n_epochs_seen,mh_mad_dex,heterogeneous,co_natal_possible,rms_min_pc_p50,p_rms_lt_5pc,member_source_ids
-7.5,54,51,59.91,1.6798355466952941,4.83,13.42,91.44,6.82,93.95,11.63,1,0.23499210123717784,True,False,837.2011770157087,0.0,5972873751398214912;2047451317062524800;2173981504578512768;4036384946040400896;6772797047906617856;4500835081480755584;5821440390039587840;5809412175189690624;5337809480351097600;2219885118598908416;1882385523325330304;5561709733217803008;6019259501270318080;4510828233436339328;1834677503340320128;5337328547080666240;5338371566965130624;5340537746644851584;5308090402583000192;5308701593606966656;5337164582409578752;5408968704637729408;5426599850311448448;5427717336387677696;5427828387060038144;5429033898482029440;5429194147997160832;5413100360086183936;5418094822936259840;5337929838168685568;5353974912603340160;5621857726547090560;4655789323906870400;4777749657616910336;4783845423097896704;5196575425008800128;5196740351752983936;5213613663351211008;5274480977798425856;5267809553556747648;5268486229947822976;5282415947057476736;5283178114785896832;5285372052787896960;5492698920255613440;5493973043779607680;5506302456076084992;5508595040897835136;5508726840558308992;6428241650297219456;273732387629750656;429481924861315584;524718186081367040;2161800805527285888
-12.0,62,59,57.09,3.0123579437642007,7.13,12.06,124.78,10.34,159.88,9.22,1,0.20356097939908505,True,False,915.6081584701567,0.0,537698401878682880;1907787677901702272;5397111498210986752;6900273399530207104;2091633924809760128;5851713789129078400;940516989359636480;5956471859752577408;5972249228788590848;6756049046269360256;4509856505673226240;4538209955616937088;5239616288748396416;5303945793495450112;5216543170347921664;1939276316533481344;5008372947394293504;5580719567706063360;828719372907369600;4165710358306105472;4154150780249439360;1821506694069632256;2056447525499650560;5986174238653071872;5813309810779768064;5337328547080666240;5338371566965130624;5340537746644851584;5308090402583000192;5308701593606966656;5337164582409578752;5408968704637729408;5426599850311448448;5427717336387677696;5427828387060038144;5429033898482029440;5429194147997160832;5413100360086183936;5418094822936259840;5337929838168685568;5353974912603340160;5621857726547090560;4655789323906870400;4777749657616910336;4783845423097896704;5196575425008800128;5196740351752983936;5291907824780580224;5294742022161564672;5213613663351211008;5274480977798425856;5267809553556747648;5268486229947822976;5282415947057476736;5283178114785896832;5285372052787896960;5492698920255613440;5493973043779607680;5506302456076084992;5508595040897835136;5508726840558308992;2364683648852334720
-12.0,39,39,34.22,2.1549945290005437,7.13,16.43,173.04,10.53,220.65,13.13,1,0.2129013711478561,True,False,1193.8730724964926,0.0,4869990887823162752;3082552595902804864;5661682346933804544;2059154828062636672;5645265538827011712;3048744292679676032;6763002151652540416;4103073452977735680;6773111095910467456;5882184383086906240;232950131263264256;530622185560021120;1838513188310203776;1904123452322871936;2977237352103154304;65860815223747328;6117016431561200768;5524631963446546688;5620715471404961024;522974085764153472;1872569770720281600;2186188935497756416;2369996046657152384;5585166572546163200;41193482310266880;3080230599140283904;6012374020161433344;1341598047827039744;2055468616567764864;5810487776742405248;5808802118034785536;5857067659174887296;5238905660619215488;402244681072014976;791490218420570752;2082762927563562368;2185588052395225728;2200585184843593216;2674156658371881472
-10.0,33,31,30.98,1.5881903852334893,6.11,18.02,140.16,7.78,130.72,13.34,2,0.1703507295370102,True,False,817.6068874547061,0.0,258418462694041344;397604815018612608;3121439019344996736;358481270725517568;430260138571865344;464057167503628160;2191185696151066112;2285153022174884096;150812008460616832;550917963319513344;552088913139691904;551320285792436224;555582061580958976;558418835939740544;719427848378680064;979724856748358528;1002112768915154816;993365909101910272;993415666300285312;1003409161844642688;1109561752466623232;1134999366291336192;1134552827131170176;1005444907624021504;1119593833996449280;1101877162620273792;1103406720734909312;1097552096193509632;1025793977338762752;1059165396488051584;1140000181396969600;1497894828305963776;2078239158765387392;2157941588426055424;5628329039668255232;5992428879269701376;286573485146090624;3185831024470803200;2020772152780212608
-11.0,36,36,30.25,2.1877248607578754,6.62,17.13,166.51,9.72,212.17,14.58,1,0.22728260537981987,True,False,1126.799785652612,0.0,4088451219600546304;492571829035929088;3059406566173164160;3145273858752738560;4203699898146645120;4523782950009346688;4317825700407537024;419775882882617088;173015168314251136;3218864996630477824;3823333574267542784;5734522380934646784;6118290490659016192;4062858742118976512;4306160534862717184;6126108911697437824;5834848693881976192;5911579001800917120;5844484504498150784;261962150013193216;337453935476245760;1769615659408550272;2012116110016929024;2220030975690137472;194880571942380800;899952127056544256;5953425280482690048;5959601447823461120;6916857573930400512;4322329884114850304;5932025902381256704;5277084002858846976;6441183520627427200;275904064833115136;1105106737509602816;2199609918020145792
-8.0,35,35,27.43,2.4486080321418067,5.08,16.56,105.97,6.4,51.34,12.66,1,0.21586656887233255,True,False,915.7568655239311,0.0,1859431495815834880;4057115924160430592;5792288522839660672;6009736704088523648;4105780583682062720;5871804688414302208;1950045208290478848;5721324324393336192;5732252233019787264;4058189498540158592;6035625014606831360;4059788115370833920;4059434077010827136;4126063966192244480;4349159582733187456;6256976221592757632;4120274758281220736;4123890231763588096;4116664443133978112;4363815660412630016;4035293646355073152;4373444736571982720;4092337512202077312;213228118176454656;396238087712471296;443625527037685888;454518010776939648;456915770764989312;492836334600348672;502494376018588800;511486422634616064;513813534693272832;554084904702653056;994457689789760384;1143381458826757504
-12.5,33,33,25.43,2.394968745005167,7.38,15.65,163.52,10.45,198.58,12.35,1,0.14485001971721648,True,False,1119.7698239061383,0.0,865235970826441088;1869241067989460736;2738651265974609664;3045138414234849664;3379083627710182528;5975264811235002624;1840731178142137472;3130058816846622080;4080125541434273664;4181987464025763328;4153966513272987520;4159602639933738368;4178171123585185024;4185114990502227328;4198179211552230656;1352320382142257792;4205714753201764096;4513863847631827072;5964335940523649280;5946563262773607680;5350368888096863872;3163768842623572096;3242459966407102592;4067773322897821056;2103683502797488640;2091658869978215168;6086805391083817984;6054744250515206144;5927826111504996864;4797962907583330560;5285729046171284608;501833260291762560;5178358372760219264
-12.5,32,30,24.86,2.291959336617848,7.38,11.92,118.2,9.92,131.14,8.82,2,0.1257244845908135,True,False,918.9539698787767,0.0,573573885744009984;5682535817608699392;4056240854698711680;464057167503628160;996541028101750528;1976664625329971456;2274092553674315392;367447925486277120;550917963319513344;552088913139691904;555582061580958976;558418835939740544;719427848378680064;979724856748358528;1002112768915154816;993365909101910272;993415666300285312;1003409161844642688;1109561752466623232;1134999366291336192;1134552827131170176;1005444907624021504;1067894110063466624;1119593833996449280;1101877162620273792;1103406720734909312;1097552096193509632;1025793977338762752;1059165396488051584;1140000181396969600;2181426400892060672;1838074277013009024;2929854482631881344;4895585830594767872;3408906785398668288;5346709614632707584;6462792738044480640;1091746262482967040
-10.5,33,33,24.66,2.5372556006827045,6.36,17.95,161.77,9.01,203.72,14.5,1,0.08821469650939107,True,False,1061.0395898989661,0.0,5961432581360325760;2141046351018899072;2271511725007080960;2518726911530678400;4146585246896972800;1828777425179331712;5307000752193009152;526004923920775424;156782249224970624;170985676010455552;2055540355385582848;2055167900144215168;5926504154931585664;5305907665846012160;5510510798172096768;2187617338544680832;2207827461776423168;3001632968206633472;5961774559472773760;4044704018430410112;4199219590070278272;4283192424140705408;2017698257532472448;5878885607664765312;5865476346132511360;5775677543541711872;6490146594479853824;963523754775905792;2136393325187061760;2132298812603619456;2163635989214891904;2154082229595896960;1950440482728440832
-7.5,28,26,24.59,1.5789012220011565,4.83,23.82,163.79,6.88,208.8,21.27,1,0.19918731889994815,True,False,1101.4950387618653,0.0,2026123544595673856;348056045067517824;2047672151423727232;5906710677861283072;5351081135448155648;4766596009803474816;1045299455350161920;1362824424742842752;1366753705639597440;1441101994714877440;1489322520259876352;1391278518655333504;1407740814767754368;1506737135176976000;1419225802130593792;1569043985221897728;1588967067197112320;3267555769553902208;5980042704646088448;4510297341116640000;5933601914868236544;509601687910092416;2007867906336129280;2222575584893184512;3051928860612005888;6056957533042026880;719377992397752448;2776267448545725568
-6.0,23,21,23.33,0.9491356029465152,4.06,21.94,107.26,4.89,96.53,17.4,1,0.2894035144150257,True,False,697.8413516995527,0.0,2012616284735517440;2180441337249236224;5643444163458636928;550917963319513344;552088913139691904;1002112768915154816;993365909101910272;993415666300285312;1003409161844642688;1109561752466623232;1134999366291336192;1134552827131170176;1005444907624021504;1084798169331827456;1101877162620273792;1103406720734909312;1097552096193509632;1025793977338762752;1059165396488051584;1140000181396969600;2087736327890309760;3108812605768866944;2193301538780667264
-13.0,29,29,22.58,2.081777832567586,7.64,17.09,182.73,10.69,221.68,13.28,2,0.08947491403408347,True,False,1271.071078587598,0.0,500914888907526784;1977674183155596800;2178892438907767168;3157036189329484928;3428113565612475264;1857518689183838848;2031461742289615232;534598118388152448;537844740004293504;2017148128062816512;2075499553753583488;4053086974346984448;4080239340887712512;2093415649042294400;2073516962496260480;5862613694569503872;966238625079621888;1943005894334999680;2006981459444757888;312810302188356480;6124563857326177664;6040612674209948800;4320254693406400000;5935008426369540352;6683705269970561792;247953517178886400;556323441655933696;2922239058933952384;3560489959529618432;5710277359267864832;5756628783764293888;5317854856096806784;496891986317998208;1659481805901825664
-11.5,28,26,22.53,1.8900709659211836,6.87,16.91,159.13,9.41,246.64,12.53,1,0.2343990622445941,True,False,1399.4044329348083,0.0,5998149122847255936;5255561028403748608;2236422254516459648;2251185878177193856;2253627412466343040;2241298348065001728;2245111282595316608;305843800810907776;1847982904007046144;1867948385907615616;1952846592125014784;1953132052829753088;1956400935259587072;5252983047278714752;5253123239347384064;5324846650530645376;5332493577805775104;5234944910502361984;4702397037685675136;4802106284010609408;5552056399081020800;6431085227882227968;5290776427319184896;3117125532149689856;5959581175573961088;5921077682757452416;5841601821207573120;5247511297605476736
-8.5,28,28,22.18,1.9493198629805055,5.34,22.82,169.49,7.43,216.14,18.73,1,0.30200560681521893,True,False,1109.9560530402377,0.0,994686663085981440;1970511960111017344;3397897783491104256;4133124303997890304;1990523316559905280;2834565371820910464;5964583781643706496;5939236770126330752;1959736200702414720;3215522790519744384;6028201009149355136;5834992485010605312;2087174095186702976;2171532067553866368;2213826191054581120;2212666442508535296;2281201205587747968;1915747523610698624;2781471265280509952;5547699378111732352;6769359532179647744;4441323224351474560;1811975719264780800;1819830011895626496;5873322942153555840;282528278788426624;2150034897230546432;2773212764727198848
-7.5,27,26,22.1,1.7663506821474124,4.83,20.55,143.76,7.0,183.18,18.49,1,0.19562906906548885,True,False,1013.2154746754127,0.0,2188801753086220288;2047714963659976064;537569965176457600;436734337909113856;5628985963504931840;4041898099123090048;4044006172145736320;2031052208534700800;5820034458261296512;1131758933725590016;1628193278390053120;1730183354210321664;2169258105699045888;6834289095406923008;153423142416567296;3442598914050716672;4211803809887819136;4539588841973213440;4591756309322417024;1869322530623892992;2059632948155762432;5370432814940303872;6435961493231161344;5278097305904011648;1021973419246082944;1971455993928389632;1846090713216150656
-11.5,25,24,21.17,1.5369807854743693,6.87,18.33,186.18,10.16,245.71,15.22,1,0.10541285490989684,True,False,1291.3895700083526,0.0,409025575440541056;3322241487895560192;3446939541143525760;6031455215524579840;3479770206729937024;5395838577280597248;5436752607543682304;4116350708777198592;4157132075984166400;4206389780277158272;4238244251346290688;4375429797439455744;2031590346438022144;2232195594379869696;5591540102158462592;427558668559404800;1963583391890721664;2943152251125523456;4213234308875322240;4485431782572494464;1832817168343277824;1830834645790607104;5370590560500482304;5820026688645388288;1950353415149665024
-11.0,28,28,20.88,2.1877248607578754,6.62,17.14,169.91,9.92,211.45,14.27,1,0.06879264188669622,False,False,1155.7771474406547,0.0,4147148093769445888;67743698822477568;6726893605674207616;4253594803756292992;6070328590866791936;5982844024102475776;5793433973442016128;5527008459056338432;1741022481572148352;3345171287495591552;3377115093878126720;5392079312665117568;5733090919874276096;4116137880135403008;4078146802801400576;5494758236816412416;1125753779172029952;2284398894636909440;1922877238041396992;2921323062669269504;4068279128280499328;4052981760441574144;4529679325931600768;2038069978929131904;5834807874512392576;5781931810500918272;5539627450922995072;2082778939199360896
-9.0,24,23,20.78,1.4127625247622853,5.6,18.49,150.36,8.13,196.5,15.97,1,0.06256571313366294,False,False,1050.5623607421046,0.0,5587003345383558272;5866697628658942080;5256001520250170752;2920120677981839104;3220372525855281024;6019625226329421696;4127347371124838912;5910871813971715072;6404722512459269120;1421392424153717248;2148088486771317888;2158620979235207936;5536923030277853184;3224359977788731904;5680679056003347072;5965823790263179648;6736685035924473344;2032560528005755776;6125425668298860032;5372128158787221376;4631865806305191296;545854334315804416;1389780159184459648;2078908550887187328
-9.0,19,17,20.37,0.6951688613909657,5.6,18.05,133.43,7.39,172.79,13.33,2,0.21868350132554767,True,False,1138.0985776859172,0.0,2236422254516459648;2251185878177193856;2253627412466343040;2241298348065001728;2243708821152917248;2245111282595316608;305843800810907776;1847982904007046144;1952846592125014784;1953132052829753088;1956400935259587072;5203597520443264256;1847207679587340416;3117125532149689856;944502207910750464;3145333816494787072;4171434175323062528;2442280037011976704;3054105996712266496;6016914212933279616;2041454310063111040;5839062846998672512
-10.5,23,23,20.32,1.3015791717787903,6.36,18.66,165.11,8.85,212.6,14.41,1,0.22046261830329894,True,False,979.4565147566313,0.0,3079992451793965312;5622705209491036672;5267884904462884736;142129543091956736;6904519507280104192;3016748852204119936;3211363063154219904;3040609216602130944;3390322388893550464;5324968112214983936;1994479496833274624;2172610310501885952;2020206557118098560;1855577501399213568;6057132699028371072;6666870514295894656;245207383811117696;350490466890673920;395981179947518336;407206094150023168;393498413971008256;1723848831501501824;1963130049503180288
-10.5,27,27,20.09,2.125363457714733,6.36,15.99,143.99,9.01,180.35,13.13,1,0.18947628399431704,True,False,1019.4083461373641,0.0,6764103557362380032;2059069276638744192;2931485401969524608;5085743622138270464;5560973335305754624;3404813333672017792;4080125541434273664;4181987464025763328;4153966513272987520;4159602639933738368;4178171123585185024;4185114990502227328;4198179211552230656;1352320382142257792;4205714753201764096;4210085964712455680;4513863847631827072;2183547771137921152;3000585305423092864;609580383290545152;3163768842623572096;3325910901794433408;4067773322897821056;4150863107355610496;5798311750627934592;287840259980145920;1966164701594714624
-9.5,28,28,20.04,2.358559070234689,5.85,20.74,178.25,8.6,226.05,17.96,1,0.14470176273062824,True,False,1168.3468190233252,0.0,3222615701374832640;4038737071908650880;4297806922218824320;408178096790951040;1359284242115374976;2128040983886574464;96300279242200704;1838462404617307264;4048848661868726400;6722853896875948800;4095699715641420032;1973906947086622336;2003454913334504704;1879832182447048320;5541686458250274432;947957801158040832;1834255638788583808;5555956912283581696;2177460943485468288;2254329828600716672;5712070662744319488;4288254713109408512;4306998362692038656;1809366303305119744;6381263160570265600;6395571380261091584;2175722787394663680;2509230708774931584
-7.5,23,23,19.99,1.3481941941288413,4.83,21.31,132.99,6.24,175.52,17.12,1,0.18198915428593754,True,False,946.0309081967184,0.0,4134345620896056448;5405591760835198720;424945271161123072;3026354872978058112;6018050588234383872;4555896974538910208;5356402977868368384;5620715471404961024;551346055596160384;2727895770216126208;5566142276905533568;4333255761214266752;4352329504816741888;4377951394217002880;6724388304035881984;4372182664724101120;4380357091298605952;4035905352792737536;4153539868418052096;4297832765055087104;1349639768497600384;2000524405613038336;1852131911134411008
-11.5,21,21,19.79,1.038500530725925,6.87,15.65,156.66,10.01,202.42,12.34,1,0.2369194862477481,True,False,1127.6397377588603,0.0,2214410512767115136;6846449487853681152;4103916877124740608;3010988781366373120;4541513708874254336;414372917098197504;4057652146545685248;4066871856471214080;4331618592696527488;4227129936828182912;5424635233495955456;5527674793156936064;5599453214320657920;201033713890906752;6039211793324084224;4128982924726913920;6726019223394620032;6763387019387529344;2042740017114822272;6591077432581200384;6584903846590536704
-7.5,23,23,19.59,1.40587095109692,4.83,21.41,153.79,7.18,200.76,19.54,1,0.18406478730803355,True,False,1071.3875815336596,0.0,504826332804274176;3051951709837226496;534888187598328192;1982155517669345152;2126177178539642240;685574675632927488;6029462385058648960;6720365672009923456;529906369132720640;1975475640941163520;1924845707454945792;5575124011296016000;3051197857177094656;3952211283529268352;4040443106009566208;5977252865706811520;4054063065763694848;5985185257966546688;5864569145970851712;5333967752339414400;506292879461308672;1409927335374025600;2284617078976031104
-12.5,26,26,19.57,2.0086834635527206,7.38,17.67,193.42,10.95,263.19,14.54,1,0.08206191281899809,False,False,1224.4606446866208,0.0,2269156738601757056;5912960989148050176;5594217133793794688;956203584315519232;5959510046555668992;4121199653719093888;4138602929919459456;4089606905075345408;5914742782106587008;5806686009133456512;5306763395118545408;2106336319415905024;3123299770975659392;6019934841926931584;5967138565607588608;4318980668616577408;2109665842484962304;5769661638688088960;5272006320721556480;350428241404337280;2166921918386259712;1934700664535286528;3361511232875005440;5726524975734023296;1807486585112908672;2029167954832093312
-8.0,25,24,19.51,1.809109027183809,5.08,20.75,158.0,7.62,209.05,18.72,1,0.12112842687517404,True,False,1084.9561805742492,0.0,1823805841602535168;5973528136925490432;5973822251970090752;6733506175996194816;4265153527204293248;1579083522815780992;1962164643930764032;2088438980236447616;2916439169452486144;3336077402918988928;5998240897709936512;4268659904056683904;6644746347480701824;1966858390353707904;2079020048237183360;5565632928143888896;3318851212512413184;3446493105062574592;4046090816216638208;6864463783286835840;5862202442858658176;5419311673063560704;5356815672682619136;492315024350520704;1134800457765744000
-11.5,22,22,19.46,1.24620063687111,6.87,19.61,186.5,9.51,231.57,15.19,1,0.1804324248592369,True,False,1241.181545430665,0.0,2084337428211627264;3141743498714426368;5345907898870634240;451984701625963392;3058221296935823872;3141461508340377344;6062536936130982144;406908504456215424;1964042644154999680;2067585372124791552;5818363544180507520;4704816616101809408;468595466165068800;2150050389175683072;2189608932061868288;5962431144102676992;1360941962052743168;4254447921695244160;4411042502325710848;5948070044704168320;5229129692269593088;6707775503650897792
-9.5,25,25,19.45,1.8201923259419879,5.85,20.89,179.31,8.59,226.97,18.29,1,0.15456104840934276,True,False,1065.331024950381,0.0,4267962225276616704;1991765455459679488;4056969139358008960;4045665133440093952;4211295255710629376;4247073669007737728;5815783540151978112;5583513151875266048;5626826934986408192;6171108624071532800;4059398922615217024;4122751618738930304;4148355117023066624;4164758696636467712;4370121698899777920;4503610278894861952;5518168282484647040;2214569151679058176;2924971517121285632;184917033790993792;4259253096749965184;5825156705004221952;5832577991833832320;5785170421998958208;2293438834425201280
