Unnamed: 0,Names,Class,[H/Si],[C/Si],[O/Si],[Na/Si],[Mg/Si],[Al/Si],[Si/Si],[P/Si],[S/Si],[K/Si],[Ca/Si],[Ti/Si],[Cr/Si],[Mn/Si],[Fe/Si],[Co/Si],[Ni/Si],[Cu/Si],[Zn/Si],[He/Si],[Li/Si],[Be/Si],[B/Si],[N/Si],[F/Si],[Ne/Si],[Cl/Si],[Ar/Si],[Sc/Si],[V/Si],[Ga/Si],[Ge/Si]
0,Acapulco,ACA,,,,,-0.02579,-1.152,0,-1.681,,-2.667,-1.343,-2.553,-1.531,,0.253,,,,,,,,,,,,,,,,,
1,Acapulco,ACA,,,,-1.401,0.01619,-1.155,0,,,-2.801,,,-1.683,-2.067,-0.1281,-2.517,-1.248,,-3.2,,,,,,,,,,,,,
2,Acapulco,ACA,-1.752,,0.5403,-1.355,0.02501,-1.192,0,-2.081,-0.9795,-2.693,-1.259,-2.856,-2.026,-2.058,-0.1676,-2.539,-1.45,,,,,,,,,,,,,,,
3,ALH77081,ACA,,,0.5085,-1.32,-0.02315,-1.185,0,,-0.8689,-2.58,-1.665,,-1.859,-2.095,-0.2068,-2.7,-1.397,,,,,,,,,,,,,,,
4,ALH77081,ACA,,,,-1.318,-0.02237,-1.184,0,,,-2.586,-1.665,,-1.692,-2.091,-0.1851,-2.702,-1.408,,-3.162,,,,,,,,,,,,,
5,Y74063,ACA,-1.235,,0.5525,-1.384,0.01399,-1.048,0,-2.0,-0.7871,-2.64,-1.133,-2.812,-2.161,-2.384,-0.281,-3.091,-1.59,,,,,,,,,,,,,,,
6,A881371,ANG,,,0.605,-2.807,-0.2279,-0.4972,0,-2.413,-1.528,,-0.4444,-1.751,-2.56,-2.343,-0.2693,,-3.194,,,,,,,,,,,,,,,
7,Angra_Dos_Reis,ANG,,,0.5546,-2.875,-0.4338,-0.5982,0,-2.599,,,-0.2468,-1.453,-2.4,-2.713,-0.727,-4.304,-3.867,,-5.439,,,,,,,,,,,,,
8,Angra_Dos_Reis,ANG,-1.811,,0.5609,-2.57,-0.4395,-0.6138,0,-2.754,-1.639,,-0.2316,-1.392,-2.437,-2.594,-0.6916,,-3.211,,,,,,,,,,,,,,,
9,DOrbigny,ANG,,,0.5833,-3.061,-0.5988,-0.4194,0,-2.452,,-3.559,-0.3782,-1.759,-3.064,-2.209,-0.2694,-4.057,-3.615,,,,,,,,,,,,,,,
